trade_id,book,counterparty,valuation_date,direction,run_timestamp,instrument,swap_subtype,tenor_y,leg_count,leg_types,notional,coupon_rate,start_date,end_date,currency,underlying_ticker,initial_price,dividend_yield,strike,option_type,exercise_type,vol,reference_entity,credit_spread,recovery_rate,seniority,doc_clause,spread,index_name,npv,fixed_npv,float_npv,par_rate,clean_price,accrued,premium,dv01,duration,pv01,convexity,vega,theta,delta,gamma,rho,cr01,jump_to_default,error
IRS-0152,RATES-EM,CPTY-07,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,15,2,"FIXED,FLOAT",2e+07,0.0425,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0,SOFR3M,184781,-9.24518e+06,9.42996e+06,0.0433494,,,,21798.5,10.8993,1089.93,,,,,,,,,
IRS-0153,RATES-STIR,CPTY-02,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,10,2,"FIXED,FLOAT",2e+06,0.028,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-252750,446451,-699201,0.0438517,,,,-1469.75,-7.34874,-734.874,,,,,,,,,
IRS-0154,RATES-G10,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,3,2,"FIXED,FIXED",2e+06,0.032,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,,,71022.9,174528,245551,,,,,-7.75932,-0.0387966,-3.87966,,,,,,,,,
IRS-0155,RATES-EM,CPTY-01,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,20,2,"FIXED,FLOAT",2e+07,0.027,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,0,SOFR3M,4.21777e+06,-7.15106e+06,1.13688e+07,0.0429249,,,,23105.1,11.5525,1155.25,,,,,,,,,
IRS-0156,RATES-STIR,CPTY-02,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,5,2,"FLOAT,FLOAT",2e+06,,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,0.00238045,SOFR3M,21327.1,,,,,,,-5.13388,-0.0256694,-2.56694,,,,,,,,,
IRS-0157,RATES-G10,CPTY-04,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,5,2,"FIXED,FLOAT",5e+06,0.035,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,0,SOFR3M,237217,-770658,1.00787e+06,0.0457734,,,,2077.6,4.1552,415.52,,,,,,,,,
IRS-0158,RATES-EM,CPTY-10,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,20,2,"FLOAT,FLOAT",1e+06,,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,0.00217338,SOFR3M,29420.2,,,,,,,-25.348,-0.25348,-25.348,,,,,,,,,
IRS-0159,RATES-STIR,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,1,2,"FIXED,FLOAT",5e+07,0.0585,2025-01-17,2026-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-328242,-2.83652e+06,2.50827e+06,0.0517304,,,,3767.54,0.753508,75.3508,,,,,,,,,
IRS-0160,RATES-G10,CPTY-04,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,15,2,"FIXED,FLOAT",1e+06,0.0525,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0,SOFR3M,99527.8,571026,-471498,0.0433494,,,,-1165.82,-11.6582,-1165.82,,,,,,,,,
IRS-0161,RATES-EM,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,15,2,"FIXED,FIXED",2e+06,0.0575,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,,,13372.3,1.23745e+06,1.25082e+06,,,,,22.4076,0.112038,11.2038,,,,,,,,,
IRS-0162,RATES-STIR,CPTY-07,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,2,2,"FLOAT,FLOAT",2e+07,,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0.00151466,SOFR3M,57712.8,,,,,,,-5.67667,-0.00283834,-0.283834,,,,,,,,,
IRS-0163,RATES-G10,CPTY-05,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,1,2,"FIXED,FLOAT",5e+07,0.0535,2025-01-17,2026-01-17,USD,,,,,,,,,,,,,0,SOFR3M,85804.4,2.59408e+06,-2.50827e+06,0.0517304,,,,-3749.2,-0.74984,-74.984,,,,,,,,,
IRS-0164,RATES-EM,CPTY-02,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,10,2,"FIXED,FLOAT",1e+06,0.043,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-6789.98,342811,-349601,0.0438517,,,,-793.524,-7.93524,-793.524,,,,,,,,,
IRS-0165,RATES-STIR,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,10,2,"FIXED,FLOAT",2e+06,0.028,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,0,SOFR3M,252750,-446451,699201,0.0438517,,,,1469.75,7.34874,734.874,,,,,,,,,
IRS-0166,RATES-G10,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,3,2,"FIXED,FLOAT",5e+07,0.052,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-591826,-7.1734e+06,6.58158e+06,0.0477099,,,,13031.1,2.60622,260.622,,,,,,,,,
IRS-0167,RATES-EM,CPTY-04,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,2,2,"FIXED,FIXED",5e+07,0.054,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,,,-1.82256e+06,5.02535e+06,3.20279e+06,,,,,354.98,0.0709959,7.09959,,,,,,,,,
IRS-0168,RATES-STIR,CPTY-09,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,5,2,"FIXED,FLOAT",1e+06,0.045,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-3405.87,198169,-201575,0.0457734,,,,-427.249,-4.27249,-427.249,,,,,,,,,
IRS-0169,RATES-G10,CPTY-04,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,30,2,"FIXED,FLOAT",1e+07,0.039,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,0,SOFR3M,588727,-6.53348e+06,7.12221e+06,0.0425143,,,,16370.2,16.3702,1637.02,,,,,,,,,
IRS-0170,RATES-EM,CPTY-06,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,10,2,"FLOAT,FLOAT",1e+06,,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,0.00116385,SOFR3M,9463.59,,,,,,,-4.39454,-0.0439454,-4.39454,,,,,,,,,
IRS-0171,RATES-STIR,CPTY-06,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,15,2,"FIXED,FLOAT",5e+07,0.0475,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-2.25722e+06,-2.58321e+07,2.35749e+07,0.0433494,,,,56393.6,11.2787,1127.87,,,,,,,,,
IRS-0172,RATES-G10,CPTY-02,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,20,2,"FIXED,FIXED",5e+07,0.047,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,,,-2.9807e+06,3.07904e+07,2.78097e+07,,,,,3439.88,0.687976,68.7976,,,,,,,,,
IRS-0173,RATES-EM,CPTY-09,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,2,2,"FIXED,FLOAT",1e+07,0.059,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0,SOFR3M,175510,1.11156e+06,-936048,0.0496842,,,,-1708.18,-1.70818,-170.818,,,,,,,,,
IRS-0174,RATES-STIR,CPTY-05,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,10,2,"FIXED,FLOAT",1e+06,0.033,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-86513.4,263087,-349601,0.0438517,,,,-754.424,-7.54424,-754.424,,,,,,,,,
IRS-0175,RATES-G10,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,20,2,"FIXED,FLOAT",2e+07,0.062,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-5.05213e+06,-1.6421e+07,1.13688e+07,0.0429249,,,,31343.2,15.6716,1567.16,,,,,,,,,
IRS-0176,RATES-EM,CPTY-10,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,10,2,"FIXED,FLOAT",1e+07,0.028,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,0,SOFR3M,1.26375e+06,-2.23226e+06,3.49601e+06,0.0438517,,,,7348.74,7.34874,734.874,,,,,,,,,
IRS-0177,RATES-STIR,CPTY-07,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,7,2,"FIXED,FLOAT",5e+07,0.029,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0,SOFR3M,4.67788e+06,-8.59209e+06,1.327e+07,0.0447888,,,,27574.5,5.5149,551.49,,,,,,,,,
IRS-0178,RATES-G10,CPTY-01,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,30,2,"FIXED,FLOAT",5e+07,0.0565,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,0,SOFR3M,1.17148e+07,4.73259e+07,-3.56111e+07,0.0425143,,,,-99797,-19.9594,-1995.94,,,,,,,,,
IRS-0179,RATES-EM,CPTY-04,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,20,2,"FIXED,FLOAT",1e+06,0.0345,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,0,SOFR3M,111568,-456874,568442,0.0429249,,,,1243.52,12.4352,1243.52,,,,,,,,,
IRS-0180,RATES-STIR,CPTY-10,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,10,2,"FIXED,FLOAT",1e+07,0.053,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,0,SOFR3M,729334,4.22534e+06,-3.49601e+06,0.0438517,,,,-8326.24,-8.32624,-832.624,,,,,,,,,
IRS-0181,RATES-G10,CPTY-10,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,20,2,"FIXED,FIXED",5e+06,0.042,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,,,360555,2.75148e+06,3.11204e+06,,,,,-249.749,-0.499497,-49.9497,,,,,,,,,
IRS-0182,RATES-EM,CPTY-05,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,30,2,"FIXED,FLOAT",5e+06,0.044,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-124450,-3.68556e+06,3.56111e+06,0.0425143,,,,8697.83,17.3957,1739.57,,,,,,,,,
IRS-0183,RATES-STIR,CPTY-08,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,2,2,"FIXED,FLOAT",1e+06,0.069,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0,SOFR3M,36391,129996,-93604.8,0.0496842,,,,-173.157,-1.73157,-173.157,,,,,,,,,
IRS-0184,RATES-G10,CPTY-05,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,15,2,"FIXED,FLOAT",2e+07,0.0325,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0,SOFR3M,2.36012e+06,-7.06984e+06,9.42996e+06,0.0433494,,,,20280.7,10.1404,1014.04,,,,,,,,,
IRS-0185,RATES-EM,CPTY-04,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,5,2,"FIXED,FLOAT",2e+07,0.0425,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-288305,3.74319e+06,-4.0315e+06,0.0457734,,,,-8486.33,-4.24317,-424.317,,,,,,,,,
IRS-0186,RATES-STIR,CPTY-08,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,3,2,"FIXED,FLOAT",1e+06,0.052,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-11836.5,-143468,131632,0.0477099,,,,260.622,2.60622,260.622,,,,,,,,,
IRS-0187,RATES-G10,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,10,2,"FIXED,FIXED",5e+07,0.043,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,,,8.15708e+06,1.69558e+07,2.51129e+07,,,,,-3565.7,-0.71314,-71.314,,,,,,,,,
IRS-0188,RATES-EM,CPTY-06,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,7,2,"FIXED,FLOAT",5e+06,0.0365,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-245578,1.08142e+06,-1.327e+06,0.0447888,,,,-2837.08,-5.67415,-567.415,,,,,,,,,
IRS-0189,RATES-STIR,CPTY-08,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,5,2,"FLOAT,FLOAT",1e+06,,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,0.00208413,SOFR3M,9336.15,,,,,,,-2.2474,-0.022474,-2.2474,,,,,,,,,
IRS-0190,RATES-G10,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,10,2,"FIXED,FIXED",2e+07,0.053,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,,,-1.50339e+06,8.3596e+06,6.85621e+06,,,,,951.767,0.475883,47.5883,,,,,,,,,
IRS-0191,RATES-EM,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,2,2,"FIXED,FIXED",1e+06,0.0465,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,,,10478.1,86547.7,97025.8,,,,,0.914803,0.00914803,0.914803,,,,,,,,,
IRS-0192,RATES-STIR,CPTY-06,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,15,2,"FIXED,FLOAT",2e+07,0.0325,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-2.36012e+06,7.06984e+06,-9.42996e+06,0.0433494,,,,-20280.7,-10.1404,-1014.04,,,,,,,,,
IRS-0193,RATES-G10,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,20,2,"FIXED,FLOAT",1e+07,0.057,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-1.86393e+06,-7.54835e+06,5.68442e+06,0.0429249,,,,15083.2,15.0832,1508.32,,,,,,,,,
IRS-0194,RATES-EM,CPTY-02,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,3,2,"FIXED,FLOAT",2e+06,0.0495,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,0,SOFR3M,9878.04,273141,-263263,0.0477099,,,,-518.869,-2.59434,-259.434,,,,,,,,,
IRS-0195,RATES-STIR,CPTY-06,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,3,2,"FIXED,FLOAT",5e+06,0.0395,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,0,SOFR3M,113255,-544903,658158,0.0477099,,,,1273.43,2.54685,254.685,,,,,,,,,
IRS-0196,RATES-G10,CPTY-05,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,10,2,"FIXED,FLOAT",2e+07,0.0405,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,0,SOFR3M,534417,-6.4576e+06,6.99201e+06,0.0438517,,,,15675,7.83749,783.749,,,,,,,,,
IRS-0197,RATES-EM,CPTY-10,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,30,2,"FIXED,FLOAT",5e+06,0.034,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,0,SOFR3M,713177,-2.84793e+06,3.56111e+06,0.0425143,,,,7672.33,15.3447,1534.47,,,,,,,,,
IRS-0198,RATES-STIR,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,2,2,"FLOAT,FLOAT",2e+07,,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0.000837272,SOFR3M,31902.5,,,,,,,-3.13795,-0.00156898,-0.156898,,,,,,,,,
IRS-0199,RATES-G10,CPTY-02,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,10,2,"FIXED,FLOAT",2e+07,0.028,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-2.5275e+06,4.46451e+06,-6.99201e+06,0.0438517,,,,-14697.5,-7.34874,-734.874,,,,,,,,,
IRS-0200,RATES-EM,CPTY-10,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,7,2,"FIXED,FLOAT",5e+07,0.039,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-1.71509e+06,1.15549e+07,-1.327e+07,0.0447888,,,,-28636.2,-5.72724,-572.724,,,,,,,,,
IRS-0201,RATES-STIR,CPTY-05,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,20,2,"FIXED,FLOAT",5e+07,0.0495,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-4.35363e+06,-3.27757e+07,2.84221e+07,0.0429249,,,,71002.6,14.2005,1420.05,,,,,,,,,
IRS-0202,RATES-G10,CPTY-02,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,5,2,"FIXED,FIXED",5e+07,0.0475,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,,,-984117,1.03421e+07,9.35799e+06,,,,,526.838,0.105368,10.5368,,,,,,,,,
IRS-0203,RATES-EM,CPTY-08,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,3,2,"FIXED,FLOAT",1e+07,0.0495,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-49390.2,-1.36571e+06,1.31632e+06,0.0477099,,,,2594.34,2.59434,259.434,,,,,,,,,
IRS-0204,RATES-STIR,CPTY-06,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,10,2,"FIXED,FIXED",2e+07,0.0355,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,,,1.25686e+06,5.59936e+06,6.85621e+06,,,,,-472.796,-0.236398,-23.6398,,,,,,,,,
IRS-0205,RATES-G10,CPTY-04,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,3,2,"FLOAT,FLOAT",5e+06,,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,0.0016233,SOFR3M,22711,,,,,,,-3.3263,-0.0066526,-0.66526,,,,,,,,,
IRS-0206,RATES-EM,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,2,2,"FIXED,FLOAT",5e+06,0.054,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-40655.1,-508679,468024,0.0496842,,,,848.239,1.69648,169.648,,,,,,,,,
IRS-0207,RATES-STIR,CPTY-04,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,1,2,"FIXED,FLOAT",5e+06,0.0535,2025-01-17,2026-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-8580.44,-259408,250827,0.0517304,,,,374.92,0.74984,74.984,,,,,,,,,
IRS-0208,RATES-G10,CPTY-04,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,10,2,"FIXED,FLOAT",2e+07,0.063,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,0,SOFR3M,3.05314e+06,1.00452e+07,-6.99201e+06,0.0438517,,,,-17434.5,-8.71724,-871.724,,,,,,,,,
IRS-0209,RATES-EM,CPTY-08,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,20,2,"FLOAT,FLOAT",2e+07,,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,0.00149752,SOFR3M,405428,,,,,,,-349.311,-0.174655,-17.4655,,,,,,,,,
IRS-0210,RATES-STIR,CPTY-04,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,2,2,"FIXED,FLOAT",1e+07,0.0565,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-128410,-1.06446e+06,936048,0.0496842,,,,1702.33,1.70233,170.233,,,,,,,,,
IRS-0211,RATES-G10,CPTY-08,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,10,2,"FIXED,FLOAT",1e+06,0.028,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,0,SOFR3M,126375,-223226,349601,0.0438517,,,,734.874,7.34874,734.874,,,,,,,,,
IRS-0212,RATES-EM,CPTY-07,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,20,2,"FLOAT,FLOAT",5e+06,,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,0.000516355,SOFR3M,34948.6,,,,,,,-30.1112,-0.0602223,-6.02223,,,,,,,,,
IRS-0213,RATES-STIR,CPTY-06,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,7,2,"FIXED,FLOAT",5e+07,0.044,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0,SOFR3M,233691,-1.30363e+07,1.327e+07,0.0447888,,,,29167,5.83341,583.341,,,,,,,,,
IRS-0214,RATES-G10,CPTY-06,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,15,2,"FIXED,FLOAT",1e+06,0.0525,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-99527.8,-571026,471498,0.0433494,,,,1165.82,11.6582,1165.82,,,,,,,,,
IRS-0215,RATES-EM,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,7,2,"FIXED,FLOAT",1e+06,0.0465,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-10140.1,-275540,265399,0.0447888,,,,588.649,5.88649,588.649,,,,,,,,,
IRS-0216,RATES-STIR,CPTY-06,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,2,2,"FIXED,FLOAT",2e+06,0.039,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0,SOFR3M,40257.8,-146952,187210,0.0496842,,,,332.277,1.66139,166.139,,,,,,,,,
IRS-0217,RATES-G10,CPTY-10,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,30,2,"FIXED,FLOAT",5e+06,0.034,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,0,SOFR3M,713177,-2.84793e+06,3.56111e+06,0.0425143,,,,7672.33,15.3447,1534.47,,,,,,,,,
IRS-0218,RATES-EM,CPTY-01,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,15,2,"FIXED,FLOAT",2e+07,0.0275,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-3.44778e+06,5.98217e+06,-9.42996e+06,0.0433494,,,,-19521.8,-9.76091,-976.091,,,,,,,,,
IRS-0219,RATES-STIR,CPTY-10,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,10,2,"FIXED,FIXED",1e+07,0.0505,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,,,-155917,3.98264e+06,3.82672e+06,,,,,178.628,0.178628,17.8628,,,,,,,,,
IRS-0220,RATES-G10,CPTY-07,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,3,2,"FIXED,FIXED",5e+06,0.057,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,,,-128831,777196,648365,,,,,42.062,0.084124,8.4124,,,,,,,,,
IRS-0221,RATES-EM,CPTY-10,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,7,2,"FIXED,FLOAT",2e+07,0.044,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0,SOFR3M,93476.4,-5.21451e+06,5.30799e+06,0.0447888,,,,11666.8,5.83341,583.341,,,,,,,,,
IRS-0222,RATES-STIR,CPTY-07,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,20,2,"FIXED,FIXED",1e+06,0.042,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,,,5897.43,550296,556194,,,,,8.89448,0.0889448,8.89448,,,,,,,,,
IRS-0223,RATES-G10,CPTY-10,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,7,2,"FIXED,FLOAT",5e+07,0.064,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0,SOFR3M,5.69189e+06,1.89619e+07,-1.327e+07,0.0447888,,,,-31290.4,-6.25809,-625.809,,,,,,,,,
IRS-0224,RATES-EM,CPTY-01,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,7,2,"FIXED,FLOAT",5e+07,0.054,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0,SOFR3M,2.7291e+06,1.59991e+07,-1.327e+07,0.0447888,,,,-30228.7,-6.04575,-604.575,,,,,,,,,
IRS-0225,RATES-STIR,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,20,2,"FLOAT,FLOAT",2e+06,,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,0.00175805,SOFR3M,47596.2,,,,,,,-41.0082,-0.205041,-20.5041,,,,,,,,,
IRS-0226,RATES-G10,CPTY-04,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,1,2,"FIXED,FLOAT",2e+07,0.071,2025-01-17,2026-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-373734,-1.37704e+06,1.00331e+06,0.0517304,,,,1525.35,0.762676,76.2676,,,,,,,,,
IRS-0227,RATES-EM,CPTY-07,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,20,2,"FIXED,FLOAT",5e+06,0.0445,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,0,SOFR3M,104296,2.9465e+06,-2.84221e+06,0.0429249,,,,-6806.04,-13.6121,-1361.21,,,,,,,,,
